Feature,MethodA,MethodB,N_A,N_B,Mean_A,Mean_B,Median_A,Median_B,Std_A,Std_B,MeanDiff_A_minus_B,CohenD,CliffsDelta,MannWhitney_p,TTest_p,FDR_q,AbsCliffsDelta,AbsCohenD
VMD_Mode4_ApproxLLE,event_guided,fixed,164,164,0.0631643976711763,0.06399298426227341,0.060492465622922306,0.06197154961932448,0.01409500398861046,0.013544415912604319,-0.000828586591097108,-0.05994498019644586,-0.04725609756097561,0.45961955326091797,0.5876218854366988,0.7222592979814425,0.04725609756097561,0.05994498019644586
Pressure_Clean_PS_StateSpread,event_guided,fixed,164,164,2.9817918921309023,3.1500448031009958,2.1275207306295187,2.2961739404941346,2.140920627715319,2.3264354337638995,-0.16825291097009343,-0.07526063396141278,-0.04443039857227841,0.4869165008147337,0.4960334686477772,0.7503965549442962,0.04443039857227841,0.07526063396141278
Pressure_Clean_PS_Eig2,event_guided,fixed,164,164,4.652015395987763,5.485460131307914,1.394745273360792,1.489775060497586,8.502770213763112,9.905626975839747,-0.8334447353201506,-0.09028869506090939,-0.043017549077929804,0.500886522532261,0.4141970984099034,0.7503965549442962,0.043017549077929804,0.09028869506090939
VMD_Mode3_RQA_LAM,event_guided,fixed,164,164,0.9828242909522394,0.9835392343504539,0.9839892851316733,0.9846526655896605,0.00699292754366361,0.006695763413783812,-0.0007149433982144293,-0.1044329212491968,-0.04279446757882213,0.503106781155835,0.34501337065231596,0.7503965549442962,0.04279446757882213,0.1044329212491968
Pressure_Clean_PS_LogVolume,event_guided,fixed,164,164,2.578378841304263,3.0827091183312554,0.5577335506224486,1.0434220372867982,5.2938561364587,5.746069316894083,-0.5043302770269924,-0.09128824548009115,-0.04138161808447353,0.5173239422902078,0.40904400540973995,0.7587417820256381,0.04138161808447353,0.09128824548009115
VMD_Mode3_RQA_epsilon,event_guided,fixed,164,164,0.7108973322426618,0.7175018032734654,0.7049360866834102,0.7140414857038604,0.1496529704616618,0.13635468851691773,-0.006604471030803527,-0.04613403363906079,-0.037105889351576445,0.5615668187965464,0.6763989300606694,0.7959659348265212,0.037105889351576445,0.04613403363906079
VMD_Mode3_PS_Eig2,event_guided,fixed,164,164,1.1798203318522535,1.333679932640453,1.023468307495102,1.0473925066487308,0.5155517911698371,0.9276977179425009,-0.15385960078819938,-0.20501708665035148,-0.03699434860202261,0.5627450597997254,0.06453478292684961,0.7959659348265212,0.03699434860202261,0.20501708665035148
VMD_Reconstructed_PermEn,event_guided,fixed,164,164,0.9823039131710387,0.9832936486286555,0.9859612786272833,0.9864649507451854,0.013280632503683555,0.01185318714558177,-0.000989735457616825,-0.07863055504398118,-0.036325104104699586,0.5698392487962596,0.4769619890823641,0.7959659348265212,0.036325104104699586,0.07863055504398118
Pressure_Clean_RQA_epsilon,event_guided,fixed,164,164,1.3548535696344648,1.2365234675202892,1.0747278722885714,1.0232759737391244,1.0311205245336406,0.8299055099325274,0.1183301021141756,0.1264296832317869,0.03160321237358715,0.6210654041665232,0.2531413931374304,0.8484073436835896,0.03160321237358715,0.1264296832317869
VMD_Mode4_PermEn,event_guided,fixed,164,164,0.965304376864029,0.965498170568261,0.9670919538453989,0.9682019576178216,0.015354147762677977,0.01714652792599583,-0.0001937937042320037,-0.01190742452389274,-0.029967281380130873,0.6392686156946769,0.9142006005825287,0.8484073436835896,0.029967281380130873,0.01190742452389274
VMD_Mode4_RQA_DET,event_guided,fixed,164,164,0.9904272173297667,0.989935091213956,0.9912935850245648,0.9909182643794145,0.004114905525023872,0.005122053773009214,0.0004921261158107315,0.10592806479783604,0.02940957763236169,0.6454616231913706,0.3381920649744017,0.8484073436835896,0.02940957763236169,0.10592806479783604
VMD_Mode4_KFD,event_guided,fixed,164,164,2.141112983951786,2.1323391550713433,2.1286166446550467,2.1232084780289444,0.19296844344497016,0.1910048441922392,0.008773828880442647,0.0456996069201422,0.028814693634741227,0.6522265255175457,0.6792725562417166,0.8484073436835896,0.028814693634741227,0.0456996069201422
VMD_Mode4_RQA_L_mean,event_guided,fixed,164,164,10.172299574473492,10.084593421647266,10.126803077251843,10.028061224489797,1.6948765707803821,1.776993361323565,0.08770615282622529,0.0505097440828912,0.028517251635930992,0.6555874928464102,0.6476995517995018,0.8484073436835896,0.028517251635930992,0.0505097440828912
VMD_Mode3_PS_StepStd,event_guided,fixed,164,164,0.14141380876093482,0.1511716751007722,0.13183649822701182,0.12790495813083846,0.05654601683671154,0.07855111272779991,-0.009757866339837384,-0.1425780582761133,-0.02524538964901844,0.6930096719202985,0.19767608551652796,0.8838384221592213,0.02524538964901844,0.1425780582761133
VMD_Reconstructed_RQA_L_max,event_guided,fixed,164,164,30.49390243902439,30.963414634146343,29.0,29.0,10.308431804723357,9.842869951504921,-0.4695121951219541,-0.04658626492647384,-0.023944080904223678,0.7078886691960184,0.6734083525825654,0.8895879147095702,0.023944080904223678,0.04658626492647384
Pressure_Clean_RQA_L_mean,event_guided,fixed,164,164,3.88241182969418,3.830383013452772,3.3552926785791124,3.387925869908958,1.8071903662975854,1.52788624523513,0.05202881624140776,0.03109212827309028,0.022047888161808447,0.7303202092881785,0.7784712383193083,0.8895879147095702,0.022047888161808447,0.03109212827309028
VMD_Mode3_PS_EigRatio12,event_guided,fixed,164,164,1.7195613919178738,1.7348347196485394,1.8126797552241296,1.8218035362522247,0.25959518880181803,0.24041964492432394,-0.015273327730665587,-0.061046623782463776,-0.021676085663295656,0.7347025338449358,0.5807809629943705,0.8895879147095702,0.021676085663295656,0.061046623782463776
VMD_Mode3_RQA_DET,event_guided,fixed,164,164,0.9945311421651634,0.9944828666750302,0.9952928870292884,0.9952581664910429,0.0030534747439984883,0.0032006465624214767,4.827549013319832e-05,0.015433704256607037,0.021155562165377752,0.7408044593782193,0.8889375857297817,0.8895879147095702,0.021155562165377752,0.015433704256607037
VMD_Mode4_RQA_L_max,event_guided,fixed,164,164,59.853658536585364,59.21951219512195,58.0,58.0,16.495116921031983,15.955478233201195,0.6341463414634134,0.03907840042002068,0.02037477691850089,0.7500336582557587,0.7236653425713051,0.8895879147095702,0.02037477691850089,0.03907840042002068
Pressure_Clean_SampEn,event_guided,fixed,164,164,0.4508035226468797,0.47308995949304083,0.3976225603751894,0.4006446392355963,0.22747829859328011,0.27708495491340535,-0.02228643684616116,-0.08791563987988898,-0.01892474717430101,0.7673909325385753,0.4265694030623073,0.8895879147095702,0.01892474717430101,0.08791563987988898
VMD_Reconstructed_ApproxLLE,event_guided,fixed,164,164,0.044327752846539024,0.04395296513546609,0.04456586529445078,0.04452942428314944,0.02481918765864397,0.024426306393648657,0.00037478771107293113,0.015220713751644879,0.018850386674598454,0.7682804717946288,0.890460340913672,0.8895879147095702,0.018850386674598454,0.015220713751644879
VMD_Mode3_HFD,event_guided,fixed,164,164,1.0798133911555383,1.0791714178238425,1.0795092719159953,1.0787982878839406,0.011293862293013745,0.010496447664467069,0.0006419733316957998,0.058883412185751736,0.01758625817965497,0.7834484394285817,0.5942521069569516,0.8902713204675956,0.01758625817965497,0.058883412185751736
VMD_Reconstructed_RQA_RR,event_guided,fixed,164,164,0.04704295305383396,0.04701634035369328,0.04716684978810234,0.047140974967061926,0.0009168091448402295,0.0009964209642471535,2.6612700140676848e-05,0.027795600792837077,0.01643367043426532,0.7972028412452848,0.8014327468859136,0.8902713204675956,0.01643367043426532,0.027795600792837077
VMD_Reconstructed_PS_EigRatio12,event_guided,fixed,164,164,1.9737671463693272,2.1090463020070724,1.3474046244605855,1.3386114837536858,1.6045467446463701,2.1890465908840646,-0.13527915563774529,-0.0704880385348116,0.015727245687091017,0.8059030136118895,0.5237695018483306,0.8902713204675956,0.015727245687091017,0.0704880385348116
Pressure_Clean_PS_EigRatio12,event_guided,fixed,164,164,1.905752614542307,2.019369579078867,1.308187536207848,1.3450937305087027,1.5360906224150404,1.9560554608573637,-0.1136169645365599,-0.06460450342599457,-0.014760559190957763,0.8176442341123853,0.5589625956057345,0.8902713204675956,0.014760559190957763,0.06460450342599457
VMD_Reconstructed_SampEn,event_guided,fixed,164,164,0.34586624190934906,0.34197026670127373,0.31343307265972625,0.3234625078056633,0.1466724583893408,0.16126919869182887,0.0038959752080753307,0.025274954761148445,0.014611838191552647,0.8194542836122187,0.8191112941714509,0.8902713204675956,0.014611838191552647,0.025274954761148445
VMD_Mode4_PS_EigRatio12,event_guided,fixed,164,164,1.7885453770009396,1.8076227106765093,1.8817476323986888,1.8882878245656216,0.25028972493249363,0.21509765303675607,-0.01907733367556963,-0.08175134626176958,-0.012306662700773349,0.8476273376991756,0.45966894869167474,0.9096488502137495,0.012306662700773349,0.08175134626176958
Pressure_Clean_RQA_V_mean,event_guided,fixed,164,164,4.5108128064243385,4.513254810761139,3.9545331861121333,3.999383477188656,1.9118084171475809,1.6666558564675606,-0.0024420043368005295,-0.0013616421449648246,-0.010336109458655563,0.8718675205323774,0.9901698602410851,0.9133850215101097,0.010336109458655563,0.0013616421449648246
Pressure_Clean_RQA_TT,event_guided,fixed,164,164,4.5108128064243385,4.513254810761139,3.9545331861121333,3.999383477188656,1.9118084171475809,1.6666558564675606,-0.0024420043368005295,-0.0013616421449648246,-0.010336109458655563,0.8718675205323774,0.9901698602410851,0.9133850215101097,0.010336109458655563,0.0013616421449648246
VMD_Mode3_PS_TrajectoryLength,event_guided,fixed,164,164,82.90420427083376,84.31371998932461,81.4698569862062,81.6262958423022,12.803645387191876,15.526467086264356,-1.4095157184908516,-0.09905011602527264,-0.007250148720999405,0.910063110230705,0.37043843398157816,0.9329618164462875,0.007250148720999405,0.09905011602527264
VMD_Mode3_PFD,event_guided,fixed,164,164,1.0044270253728955,1.004360266329682,1.0043884035569695,1.0044054938433753,0.00047346349759251014,0.00043572941096284697,6.675904321351567e-05,0.14672710490839266,0.00706424747174301,0.911758138799781,0.18489236908693737,0.9329618164462875,0.00706424747174301,0.14672710490839266
VMD_Reconstructed_RQA_epsilon,event_guided,fixed,164,164,1.1578014168854098,1.1049892684243754,0.9330866149294339,0.9696590685453614,0.729162555686122,0.5856662088026113,0.052812148461034436,0.07985893333640437,-0.004424449732302201,0.9452228602204893,0.47012827277503133,0.9560874907977363,0.004424449732302201,0.07985893333640437
