Method,Model,Fold,SubjectID,TrueLabel,PredLabel,Score
event_guided,RandomForest,1,2cHT000001,0,0,0.32666666666666666
event_guided,RandomForest,1,3bSY000146,1,0,0.0027777777777777775
event_guided,RandomForest,1,51SY000110,1,1,0.9050000000000001
event_guided,RandomForest,2,2bHT000007,0,0,0.2281666666666667
event_guided,RandomForest,2,32SY000109,1,1,0.88
event_guided,RandomForest,2,3cSY000128,1,1,0.9105555555555555
event_guided,RandomForest,3,27JD000001,0,1,0.6637086211002621
event_guided,RandomForest,3,2bHT000005,0,1,0.6457064843481252
event_guided,RandomForest,3,56SY000111,1,1,0.9966830065359477
event_guided,RandomForest,4,27HT000003,0,1,0.6406056666931279
event_guided,RandomForest,4,2cHT000009,0,0,0.38386044596957913
event_guided,RandomForest,4,37SY000145,1,0,0.4602971600314223
event_guided,ExtraTrees,0,22SY000117,1,0,0.26683333333333337
event_guided,ExtraTrees,0,27HT000008,0,0,0.08233333333333334
event_guided,ExtraTrees,0,32SY000131,1,1,0.5480158730158728
event_guided,ExtraTrees,1,2cHT000001,0,0,0.4362063492063491
event_guided,ExtraTrees,1,3bSY000146,1,0,0.014857142857142857
event_guided,ExtraTrees,1,51SY000110,1,1,0.8561666666666667
event_guided,ExtraTrees,2,2bHT000007,0,0,0.17461111111111113
event_guided,ExtraTrees,2,32SY000109,1,1,0.9147301587301587
event_guided,ExtraTrees,2,3cSY000128,1,1,0.8328968253968255
event_guided,ExtraTrees,3,27JD000001,0,1,0.6783328131637566
event_guided,ExtraTrees,3,2bHT000005,0,1,0.6351968190082542
event_guided,ExtraTrees,3,56SY000111,1,1,0.9728475468791984
event_guided,ExtraTrees,4,27HT000003,0,1,0.5095145952872677
event_guided,ExtraTrees,4,2cHT000009,0,0,0.3515024199628481
event_guided,ExtraTrees,4,37SY000145,1,0,0.36617879875296466
event_guided,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
event_guided,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
event_guided,GradientBoosting,0,32SY000131,1,1,0.9909999629266956
event_guided,GradientBoosting,1,2cHT000001,0,0,0.04606972850472792
event_guided,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
event_guided,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
event_guided,GradientBoosting,2,2bHT000007,0,0,0.00900003707330452
event_guided,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
event_guided,GradientBoosting,2,3cSY000128,1,1,0.9909999629266956
event_guided,GradientBoosting,3,27JD000001,0,1,0.8997441207989908
event_guided,GradientBoosting,3,2bHT000005,0,1,0.8805356032559096
event_guided,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
event_guided,GradientBoosting,4,27HT000003,0,1,0.6208790847075393
event_guided,GradientBoosting,4,2cHT000009,0,0,0.07142989219458314
event_guided,GradientBoosting,4,37SY000145,1,1,0.6310651327425426
event_guided,KNN,0,22SY000117,1,0,0.0
event_guided,KNN,0,27HT000008,0,0,0.0
event_guided,KNN,0,32SY000131,1,1,0.6904899134747626
event_guided,KNN,1,2cHT000001,0,1,0.6104798410244113
event_guided,KNN,1,3bSY000146,1,0,0.0
event_guided,KNN,1,51SY000110,1,1,0.7406042597880357
event_guided,KNN,2,2bHT000007,0,0,0.0
event_guided,KNN,2,32SY000109,1,1,1.0
event_guided,KNN,2,3cSY000128,1,1,1.0
event_guided,KNN,3,27JD000001,0,1,0.6642017423320501
event_guided,KNN,3,2bHT000005,0,1,0.7135119229528513
event_guided,KNN,3,56SY000111,1,1,1.0
event_guided,KNN,4,27HT000003,0,1,0.6125588896067841
event_guided,KNN,4,2cHT000009,0,0,0.0
event_guided,KNN,4,37SY000145,1,0,0.0
event_guided,GaussianNB,0,22SY000117,1,0,3.867213813103895e-16
event_guided,GaussianNB,0,27HT000008,0,0,4.436991753478824e-19
event_guided,GaussianNB,0,32SY000131,1,1,0.9361775676360762
event_guided,GaussianNB,1,2cHT000001,0,1,0.9970226982229883
event_guided,GaussianNB,1,3bSY000146,1,0,2.6709877368613316e-15
event_guided,GaussianNB,1,51SY000110,1,1,1.0
event_guided,GaussianNB,2,2bHT000007,0,0,5.1996204966819986e-08
event_guided,GaussianNB,2,32SY000109,1,1,1.0
event_guided,GaussianNB,2,3cSY000128,1,1,1.0
event_guided,GaussianNB,3,27JD000001,0,1,0.999999999999801
event_guided,GaussianNB,3,2bHT000005,0,1,0.9999974266370621
event_guided,GaussianNB,3,56SY000111,1,1,1.0
event_guided,GaussianNB,4,27HT000003,0,1,0.9563822552074924
event_guided,GaussianNB,4,2cHT000009,0,0,0.0015167909698722728
event_guided,GaussianNB,4,37SY000145,1,0,0.2790678231992012
event_guided,Logistic_L2,0,22SY000117,1,0,0.06411655302817641
event_guided,Logistic_L2,0,27HT000008,0,0,0.03666823178667355
event_guided,Logistic_L2,0,32SY000131,1,1,0.5448400665160738
event_guided,Logistic_L2,1,2cHT000001,0,0,0.4910590238481134
event_guided,Logistic_L2,1,3bSY000146,1,0,0.005392183791778179
event_guided,Logistic_L2,1,51SY000110,1,1,0.6778843988725751
event_guided,Logistic_L2,2,2bHT000007,0,0,0.0637045420919578
event_guided,Logistic_L2,2,32SY000109,1,1,0.9976628429116386
event_guided,Logistic_L2,2,3cSY000128,1,1,0.9906556253964123
event_guided,Logistic_L2,3,27JD000001,0,0,0.06124181396442812
event_guided,Logistic_L2,3,2bHT000005,0,0,0.49584124722016704
event_guided,Logistic_L2,3,56SY000111,1,1,0.9988334719788854
event_guided,Logistic_L2,4,27HT000003,0,1,0.5458132687207333
event_guided,Logistic_L2,4,2cHT000009,0,0,0.10485381851031922
event_guided,Logistic_L2,4,37SY000145,1,0,0.05940781649882532
event_guided,Logistic_L1,0,22SY000117,1,0,0.23089877890416358
event_guided,Logistic_L1,0,27HT000008,0,0,0.24127493605469152
event_guided,Logistic_L1,0,32SY000131,1,0,0.48852642057313084
event_guided,Logistic_L1,1,2cHT000001,0,0,0.37752850821346434
event_guided,Logistic_L1,1,3bSY000146,1,0,0.12103867485242846
event_guided,Logistic_L1,1,51SY000110,1,1,0.6087846752308688
event_guided,Logistic_L1,2,2bHT000007,0,0,0.20580730587023302
event_guided,Logistic_L1,2,32SY000109,1,1,0.9007326074447297
event_guided,Logistic_L1,2,3cSY000128,1,1,0.9023880674331153
event_guided,Logistic_L1,3,27JD000001,0,0,0.20607731939223967
event_guided,Logistic_L1,3,2bHT000005,0,0,0.49360590036262725
event_guided,Logistic_L1,3,56SY000111,1,1,0.9210084964325052
event_guided,Logistic_L1,4,27HT000003,0,1,0.6220228292545517
event_guided,Logistic_L1,4,2cHT000009,0,0,0.21772875563073343
event_guided,Logistic_L1,4,37SY000145,1,0,0.11043228436049621
event_guided,SVM_RBF,0,22SY000117,1,0,0.5594854998196861
event_guided,SVM_RBF,0,27HT000008,0,0,0.15690544647258617
event_guided,SVM_RBF,0,32SY000131,1,0,0.5259007234921484
event_guided,SVM_RBF,1,2cHT000001,0,1,0.6447147891655005
event_guided,SVM_RBF,1,3bSY000146,1,0,0.06942697080873765
event_guided,SVM_RBF,1,51SY000110,1,1,0.8165746749495364
event_guided,SVM_RBF,2,2bHT000007,0,0,0.1485465040458639
event_guided,SVM_RBF,2,32SY000109,1,1,0.8739968500143429
event_guided,SVM_RBF,2,3cSY000128,1,1,0.9636910298726997
event_guided,SVM_RBF,3,27JD000001,0,1,0.6079767735790845
event_guided,SVM_RBF,3,2bHT000005,0,1,0.7286680317302114
event_guided,SVM_RBF,3,56SY000111,1,1,0.7808499385488015
event_guided,SVM_RBF,4,27HT000003,0,0,0.524821939801307
event_guided,SVM_RBF,4,2cHT000009,0,0,0.21964653304674334
event_guided,SVM_RBF,4,37SY000145,1,0,0.4167252384495136
event_guided,SVM_Linear,0,22SY000117,1,0,0.14043612785357817
event_guided,SVM_Linear,0,27HT000008,0,0,0.15130590209872288
event_guided,SVM_Linear,0,32SY000131,1,1,0.46578542207613255
event_guided,SVM_Linear,1,2cHT000001,0,0,0.5102645386492891
event_guided,SVM_Linear,1,3bSY000146,1,0,0.09207490977576108
event_guided,SVM_Linear,1,51SY000110,1,1,0.6548389847353157
event_guided,SVM_Linear,2,2bHT000007,0,0,0.19357409663201425
event_guided,SVM_Linear,2,32SY000109,1,1,0.9605884512344175
event_guided,SVM_Linear,2,3cSY000128,1,1,0.9370770524378722
event_guided,SVM_Linear,3,27JD000001,0,0,0.460411787609638
event_guided,SVM_Linear,3,2bHT000005,0,1,0.600804196908857
event_guided,SVM_Linear,3,56SY000111,1,1,0.9438889511241005
event_guided,SVM_Linear,4,27HT000003,0,1,0.5232050325739578
event_guided,SVM_Linear,4,2cHT000009,0,0,0.2798325607415705
event_guided,SVM_Linear,4,37SY000145,1,0,0.17944854180393044
event_guided,RandomForest,0,22SY000117,1,0,0.47058333333333335
event_guided,RandomForest,0,27HT000008,0,0,0.15130555555555555
event_guided,RandomForest,0,32SY000131,1,1,0.6421388888888888
event_guided,RandomForest,1,2cHT000001,0,0,0.3383333333333333
event_guided,RandomForest,1,3bSY000146,1,0,0.054444444444444455
event_guided,RandomForest,1,51SY000110,1,1,0.8333333333333334
event_guided,RandomForest,2,2bHT000007,0,0,0.23439682539682535
event_guided,RandomForest,2,32SY000109,1,1,0.9030555555555554
event_guided,RandomForest,2,3cSY000128,1,1,0.846388888888889
event_guided,RandomForest,3,27JD000001,0,1,0.6564789897065438
event_guided,RandomForest,3,2bHT000005,0,1,0.687634625006916
event_guided,RandomForest,3,56SY000111,1,1,0.9866830065359476
event_guided,RandomForest,4,27HT000003,0,0,0.4800501111375725
event_guided,RandomForest,4,2cHT000009,0,0,0.4117545212785154
event_guided,RandomForest,4,37SY000145,1,1,0.5822792126365397
event_guided,ExtraTrees,0,22SY000117,1,0,0.49816666666666654
event_guided,ExtraTrees,0,27HT000008,0,0,0.09939682539682537
event_guided,ExtraTrees,0,32SY000131,1,1,0.5566428571428571
event_guided,ExtraTrees,1,2cHT000001,0,0,0.48817460317460304
event_guided,ExtraTrees,1,3bSY000146,1,0,0.06635714285714285
event_guided,ExtraTrees,1,51SY000110,1,1,0.7355158730158733
event_guided,ExtraTrees,2,2bHT000007,0,0,0.23056349206349205
event_guided,ExtraTrees,2,32SY000109,1,1,0.918111111111111
event_guided,ExtraTrees,2,3cSY000128,1,1,0.8256111111111109
event_guided,ExtraTrees,3,27JD000001,0,1,0.796670798165251
event_guided,ExtraTrees,3,2bHT000005,0,1,0.6958058075296205
event_guided,ExtraTrees,3,56SY000111,1,1,0.9765089878202625
event_guided,ExtraTrees,4,27HT000003,0,0,0.3907755106765291
event_guided,ExtraTrees,4,2cHT000009,0,0,0.30835668594229754
event_guided,ExtraTrees,4,37SY000145,1,0,0.44757332930097316
event_guided,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
event_guided,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
event_guided,GradientBoosting,0,32SY000131,1,1,0.9909999629266956
event_guided,GradientBoosting,1,2cHT000001,0,0,0.22466890809829615
event_guided,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
event_guided,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
event_guided,GradientBoosting,2,2bHT000007,0,0,0.029888855087189598
event_guided,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
event_guided,GradientBoosting,2,3cSY000128,1,1,0.9909999629266956
event_guided,GradientBoosting,3,27JD000001,0,1,0.9447790252759958
event_guided,GradientBoosting,3,2bHT000005,0,1,0.9125672404921193
event_guided,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
event_guided,GradientBoosting,4,27HT000003,0,1,0.6210931132012929
event_guided,GradientBoosting,4,2cHT000009,0,0,0.02252702239546056
event_guided,GradientBoosting,4,37SY000145,1,0,0.4610489641061779
event_guided,KNN,0,22SY000117,1,0,0.0
event_guided,KNN,0,27HT000008,0,0,0.0
event_guided,KNN,0,32SY000131,1,1,0.6284162156938715
event_guided,KNN,1,2cHT000001,0,1,0.6042988370040026
event_guided,KNN,1,3bSY000146,1,0,0.0
event_guided,KNN,1,51SY000110,1,1,0.6855750094475921
event_guided,KNN,2,2bHT000007,0,0,0.0
event_guided,KNN,2,32SY000109,1,1,1.0
event_guided,KNN,2,3cSY000128,1,1,0.7326711823722267
event_guided,KNN,3,27JD000001,0,1,1.0
event_guided,KNN,3,2bHT000005,0,1,0.6972062271899833
event_guided,KNN,3,56SY000111,1,1,1.0
event_guided,KNN,4,27HT000003,0,1,0.5809470218792696
event_guided,KNN,4,2cHT000009,0,0,0.25280697460377766
event_guided,KNN,4,37SY000145,1,0,0.29194057497598463
event_guided,GaussianNB,0,22SY000117,1,1,1.0
event_guided,GaussianNB,0,27HT000008,0,0,2.910818765493322e-26
event_guided,GaussianNB,0,32SY000131,1,1,0.999792559923942
event_guided,GaussianNB,1,2cHT000001,0,1,0.9999919184711096
event_guided,GaussianNB,1,3bSY000146,1,0,6.201655325841762e-25
event_guided,GaussianNB,1,51SY000110,1,1,1.0
event_guided,GaussianNB,2,2bHT000007,0,0,2.038487548042557e-08
event_guided,GaussianNB,2,32SY000109,1,1,1.0
event_guided,GaussianNB,2,3cSY000128,1,1,1.0
event_guided,GaussianNB,3,27JD000001,0,1,1.0
event_guided,GaussianNB,3,2bHT000005,0,1,1.0
event_guided,GaussianNB,3,56SY000111,1,1,1.0
event_guided,GaussianNB,4,27HT000003,0,0,0.39826484429672726
event_guided,GaussianNB,4,2cHT000009,0,0,8.032895172423183e-08
event_guided,GaussianNB,4,37SY000145,1,1,0.9894618196621887
event_guided,Logistic_L2,0,22SY000117,1,0,0.0031196748735481416
event_guided,Logistic_L2,0,27HT000008,0,0,0.049804175493260175
event_guided,Logistic_L2,0,32SY000131,1,1,0.5723886193668835
event_guided,Logistic_L2,1,2cHT000001,0,1,1.0
event_guided,Logistic_L2,1,3bSY000146,1,0,0.0035106392711999135
event_guided,Logistic_L2,1,51SY000110,1,1,0.7297645345133832
event_guided,Logistic_L2,2,2bHT000007,0,0,0.04313317149784164
event_guided,Logistic_L2,2,32SY000109,1,1,0.9986160609197399
event_guided,Logistic_L2,2,3cSY000128,1,1,0.9881465707428149
event_guided,Logistic_L2,3,27JD000001,0,0,0.08479318595415201
event_guided,Logistic_L2,3,2bHT000005,0,0,0.41663810060746476
event_guided,Logistic_L2,3,56SY000111,1,1,0.9987661955856556
event_guided,Logistic_L2,4,27HT000003,0,0,0.40309249620467746
event_guided,Logistic_L2,4,2cHT000009,0,0,0.10942584756932691
event_guided,Logistic_L2,4,37SY000145,1,0,0.06704691903685008
event_guided,Logistic_L1,0,22SY000117,1,0,0.23079241308531198
event_guided,Logistic_L1,0,27HT000008,0,0,0.2413208248999703
event_guided,Logistic_L1,0,32SY000131,1,0,0.4885631216711646
event_guided,Logistic_L1,1,2cHT000001,0,0,0.37735411846673333
event_guided,Logistic_L1,1,3bSY000146,1,0,0.12096612157138341
event_guided,Logistic_L1,1,51SY000110,1,1,0.6093139225208779
event_guided,Logistic_L1,2,2bHT000007,0,0,0.1989120323512172
event_guided,Logistic_L1,2,32SY000109,1,1,0.8755857844625602
event_guided,Logistic_L1,2,3cSY000128,1,1,0.8356048080847494
event_guided,Logistic_L1,3,27JD000001,0,0,0.20584776488534143
event_guided,Logistic_L1,3,2bHT000005,0,0,0.4933657585056516
event_guided,Logistic_L1,3,56SY000111,1,1,0.9209467346040475
event_guided,Logistic_L1,4,27HT000003,0,1,0.6221616760474272
event_guided,Logistic_L1,4,2cHT000009,0,0,0.2176675624169724
event_guided,Logistic_L1,4,37SY000145,1,0,0.11029563909891668
event_guided,SVM_RBF,0,22SY000117,1,1,0.6353394727200596
event_guided,SVM_RBF,0,27HT000008,0,0,0.13304556820499794
event_guided,SVM_RBF,0,32SY000131,1,1,0.5909695102985805
event_guided,SVM_RBF,1,2cHT000001,0,1,0.720729668109169
event_guided,SVM_RBF,1,3bSY000146,1,0,0.05581442321540885
event_guided,SVM_RBF,1,51SY000110,1,1,0.802124112248254
event_guided,SVM_RBF,2,2bHT000007,0,0,0.13685475610889913
event_guided,SVM_RBF,2,32SY000109,1,1,0.8543317546328087
event_guided,SVM_RBF,2,3cSY000128,1,1,0.9390928210122537
event_guided,SVM_RBF,3,27JD000001,0,1,0.7050384295405144
event_guided,SVM_RBF,3,2bHT000005,0,1,0.752054632529753
event_guided,SVM_RBF,3,56SY000111,1,1,0.8452223411959996
event_guided,SVM_RBF,4,27HT000003,0,0,0.47032916844970474
event_guided,SVM_RBF,4,2cHT000009,0,0,0.25928017474441867
event_guided,SVM_RBF,4,37SY000145,1,0,0.3625500236899935
event_guided,SVM_Linear,0,22SY000117,1,0,0.05605189293250135
event_guided,SVM_Linear,0,27HT000008,0,0,0.201924649291998
event_guided,SVM_Linear,0,32SY000131,1,1,0.5164742828750772
event_guided,SVM_Linear,1,2cHT000001,0,1,0.9999999999999699
event_guided,SVM_Linear,1,3bSY000146,1,0,0.09458955180692717
event_guided,SVM_Linear,1,51SY000110,1,1,0.7401019063959755
event_guided,SVM_Linear,2,2bHT000007,0,0,0.1549356547687651
event_guided,SVM_Linear,2,32SY000109,1,1,0.9550477698184169
event_guided,SVM_Linear,2,3cSY000128,1,1,0.9252965688287303
event_guided,SVM_Linear,3,27JD000001,0,0,0.3980907449312519
event_guided,SVM_Linear,3,2bHT000005,0,1,0.5613166518315321
event_guided,SVM_Linear,3,56SY000111,1,1,0.940253821818848
event_guided,SVM_Linear,4,27HT000003,0,1,0.5168004886331125
event_guided,SVM_Linear,4,2cHT000009,0,0,0.25177974613777565
event_guided,SVM_Linear,4,37SY000145,1,0,0.1955215469116724
event_guided,RandomForest,0,22SY000117,1,1,0.5002777777777778
event_guided,RandomForest,0,27HT000008,0,0,0.19027777777777774
event_guided,RandomForest,0,32SY000131,1,1,0.6136111111111111
event_guided,RandomForest,1,2cHT000001,0,0,0.3688888888888889
event_guided,RandomForest,1,3bSY000146,1,0,0.061944444444444455
event_guided,RandomForest,1,51SY000110,1,1,0.8169444444444445
event_guided,RandomForest,2,2bHT000007,0,0,0.26866666666666666
event_guided,RandomForest,2,32SY000109,1,1,0.9165000000000002
event_guided,RandomForest,2,3cSY000128,1,1,0.8404999999999999
event_guided,RandomForest,3,27JD000001,0,1,0.5845968947633032
event_guided,RandomForest,3,2bHT000005,0,1,0.5577509158559211
event_guided,RandomForest,3,56SY000111,1,1,0.935348723534998
event_guided,RandomForest,4,27HT000003,0,0,0.41937706980450595
event_guided,RandomForest,4,2cHT000009,0,0,0.42569911377360875
event_guided,RandomForest,4,37SY000145,1,1,0.5281770057618871
event_guided,ExtraTrees,0,22SY000117,1,1,0.5569444444444442
event_guided,ExtraTrees,0,27HT000008,0,0,0.16905555555555557
event_guided,ExtraTrees,0,32SY000131,1,1,0.5468888888888888
event_guided,ExtraTrees,1,2cHT000001,0,1,0.5713333333333335
event_guided,ExtraTrees,1,3bSY000146,1,0,0.09705555555555553
event_guided,ExtraTrees,1,51SY000110,1,1,0.6292142857142858
event_guided,ExtraTrees,2,2bHT000007,0,0,0.22957936507936508
event_guided,ExtraTrees,2,32SY000109,1,1,0.9327698412698413
event_guided,ExtraTrees,2,3cSY000128,1,1,0.8018253968253968
event_guided,ExtraTrees,3,27JD000001,0,1,0.7304390745848899
event_guided,ExtraTrees,3,2bHT000005,0,1,0.5989145573637785
event_guided,ExtraTrees,3,56SY000111,1,1,0.9456902519779843
event_guided,ExtraTrees,4,27HT000003,0,0,0.39401963364009296
event_guided,ExtraTrees,4,2cHT000009,0,0,0.3797885477443866
event_guided,ExtraTrees,4,37SY000145,1,0,0.46856368901178796
event_guided,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
event_guided,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
event_guided,GradientBoosting,0,32SY000131,1,1,0.9909999629266956
event_guided,GradientBoosting,1,2cHT000001,0,0,0.11493363661908508
event_guided,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
event_guided,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
event_guided,GradientBoosting,2,2bHT000007,0,0,0.028556827085163657
event_guided,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
event_guided,GradientBoosting,2,3cSY000128,1,1,0.9814365664969675
event_guided,GradientBoosting,3,27JD000001,0,1,0.9165719837321438
event_guided,GradientBoosting,3,2bHT000005,0,1,0.8626253095132562
event_guided,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
event_guided,GradientBoosting,4,27HT000003,0,0,0.29395988551240254
event_guided,GradientBoosting,4,2cHT000009,0,0,0.18934843512977503
event_guided,GradientBoosting,4,37SY000145,1,0,0.35502162526644254
event_guided,KNN,0,22SY000117,1,0,0.0
event_guided,KNN,0,27HT000008,0,0,0.0
event_guided,KNN,0,32SY000131,1,1,0.6502387048388744
event_guided,KNN,1,2cHT000001,0,1,1.0
event_guided,KNN,1,3bSY000146,1,0,0.0
event_guided,KNN,1,51SY000110,1,1,1.0
event_guided,KNN,2,2bHT000007,0,0,0.0
event_guided,KNN,2,32SY000109,1,1,1.0
event_guided,KNN,2,3cSY000128,1,1,0.7155180321743264
event_guided,KNN,3,27JD000001,0,1,1.0
event_guided,KNN,3,2bHT000005,0,1,0.6746196407341079
event_guided,KNN,3,56SY000111,1,1,1.0
event_guided,KNN,4,27HT000003,0,0,0.304430796484768
event_guided,KNN,4,2cHT000009,0,0,0.2730037139391244
event_guided,KNN,4,37SY000145,1,0,0.0
event_guided,GaussianNB,0,22SY000117,1,0,3.3801556058312413e-29
event_guided,GaussianNB,0,27HT000008,0,0,2.972776238219535e-29
event_guided,GaussianNB,0,32SY000131,1,1,0.9999960502446882
event_guided,GaussianNB,1,2cHT000001,0,1,1.0
event_guided,GaussianNB,1,3bSY000146,1,0,6.87258262419161e-34
event_guided,GaussianNB,1,51SY000110,1,1,1.0
event_guided,GaussianNB,2,2bHT000007,0,0,4.920908623169224e-12
event_guided,GaussianNB,2,32SY000109,1,1,1.0
event_guided,GaussianNB,2,3cSY000128,1,1,1.0
event_guided,GaussianNB,3,27JD000001,0,1,1.0
event_guided,GaussianNB,3,2bHT000005,0,1,1.0
event_guided,GaussianNB,3,56SY000111,1,1,1.0
event_guided,GaussianNB,4,27HT000003,0,1,0.9998892092374696
event_guided,GaussianNB,4,2cHT000009,0,0,0.00045547521660792474
event_guided,GaussianNB,4,37SY000145,1,1,0.9994827786984963
fixed,Logistic_L2,0,22SY000117,1,0,0.10628543734067546
fixed,Logistic_L2,0,27HT000008,0,0,0.01183107523380399
fixed,Logistic_L2,0,32SY000131,1,0,0.18473332098340367
fixed,Logistic_L2,1,2cHT000001,0,0,0.32509654873526056
fixed,Logistic_L2,1,3bSY000146,1,0,0.011771423693990478
fixed,Logistic_L2,1,51SY000110,1,1,0.9995792597071729
fixed,Logistic_L2,2,2bHT000007,0,1,0.5926769944748977
fixed,Logistic_L2,2,32SY000109,1,1,0.9923722347448659
fixed,Logistic_L2,2,3cSY000128,1,1,0.8320053207530849
fixed,Logistic_L2,3,27JD000001,0,1,0.6413893557261888
fixed,Logistic_L2,3,2bHT000005,0,0,0.32449403479816463
fixed,Logistic_L2,3,56SY000111,1,1,0.9988915948541439
fixed,Logistic_L2,4,27HT000003,0,0,0.46161849390259646
fixed,Logistic_L2,4,2cHT000009,0,1,0.7387251603202561
fixed,Logistic_L2,4,37SY000145,1,1,0.9701519479914781
fixed,Logistic_L1,0,22SY000117,1,0,0.3269949075523934
